measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
2272,11284924,1,5000000.0,4.0,114,1,1.5,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2481,1.0,1
2273,11284924,1,5000000.0,6.0,128,1,1.5,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2483,1.100000023841858,1
2274,11284924,1,6153800.0,0.5,14,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2575,0.6000000238418579,1
2275,11284924,1,6153800.0,0.75,21,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2577,0.6000000238418579,1
2276,11284924,1,6153800.0,1.0,29,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2495,0.6000000238418579,1
2277,11284924,1,6153800.0,1.5,43,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2497,0.699999988079071,1
2278,11284924,1,6153800.0,2.0,57,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2498,0.800000011920929,1
2279,11284924,1,6153800.0,3.0,86,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2501,0.8999999761581421,1
2280,11284924,1,6153800.0,4.0,114,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2503,1.0,1
2281,11284924,1,6153800.0,6.0,128,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2504,1.100000023841858,1
2282,11284924,1,7272700.0,0.5,14,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2509,0.6000000238418579,1
2283,11284924,1,7272700.0,0.75,21,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2511,0.6000000238418579,1
2284,11284924,1,7272700.0,1.0,29,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2512,0.6000000238418579,1
2285,11284924,1,7272700.0,1.5,43,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2513,0.699999988079071,1
2286,11284924,1,7272700.0,2.0,57,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2515,0.800000011920929,1
2287,11284924,1,7272700.0,3.0,86,1,1.0,0,1,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2516,0.8999999761581421,1
2290,11284924,5,6153800.0,0.5,10,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2578,0.6000000238418579,1
2291,11284924,5,6153800.0,0.75,15,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2580,0.6000000238418579,1
2292,11284924,5,6153800.0,1.0,20,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2582,0.6000000238418579,1
2293,11284924,5,6153800.0,1.5,31,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2584,0.699999988079071,1
2294,11284924,5,6153800.0,2.0,41,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2530,0.800000011920929,1
2295,11284924,5,6153800.0,3.0,61,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2531,0.8999999761581421,1
2296,11284924,5,6153800.0,4.0,82,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2533,1.0,1
2297,11284924,5,6153800.0,6.0,122,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2535,1.2000000476837158,1
2298,11284924,5,7272700.0,0.5,10,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2586,0.6000000238418579,1
2299,11284924,5,7272700.0,0.75,15,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2587,0.6000000238418579,1
2300,11284924,5,7272700.0,1.0,20,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2589,0.6000000238418579,1
2301,11284924,5,7272700.0,1.5,31,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2546,0.699999988079071,1
2302,11284924,5,7272700.0,2.0,41,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2549,0.800000011920929,1
2303,11284924,5,7272700.0,3.0,61,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2552,0.8999999761581421,1
2304,11284924,5,7272700.0,4.0,82,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2554,1.0,1
2305,11284924,5,7272700.0,6.0,122,1,3.0,0,0,18H5,0.014000000432133675,0.0,0.25999999046325684,0.0,1.5,0.0,2556,1.2000000476837158,1
2362,11268679,0,5000000.0,0.5,6,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2209,2.0999999046325684,1
2365,11268679,0,5000000.0,2.0,24,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2212,1.600000023841858,1
2366,11268679,0,5000000.0,3.0,28,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2213,1.7000000476837158,1
2367,11268679,0,5000000.0,4.0,30,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2214,1.7000000476837158,1
2368,11268679,0,5000000.0,6.0,32,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2215,1.7000000476837158,1
2369,11268679,0,5000000.0,8.0,33,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2216,1.7999999523162842,1
2374,11268679,0,6153800.0,3.0,28,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2221,1.100000023841858,1
2375,11268679,0,6153800.0,4.0,30,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2222,1.899999976158142,1
2376,11268679,0,6153800.0,6.0,32,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2223,1.899999976158142,1
2377,11268679,0,6153800.0,8.0,33,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2224,1.899999976158142,1
2383,11268679,0,7272700.0,4.0,27,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2232,1.100000023841858,1
2384,11268679,0,7272700.0,6.0,29,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2233,1.100000023841858,1
2385,11268679,0,7272700.0,8.0,30,2,2.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2234,1.100000023841858,1
2386,11268679,1,3333300.0,0.5,6,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2235,2.0,1
2387,11268679,1,3333300.0,1.0,12,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2236,2.0,1
2388,11268679,1,3333300.0,1.5,18,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2237,2.0999999046325684,1
2389,11268679,1,3333300.0,2.0,24,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2238,2.0,1
2390,11268679,1,3333300.0,3.0,36,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2239,1.7000000476837158,1
2391,11268679,1,3333300.0,4.0,49,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2240,1.899999976158142,1
2392,11268679,1,3333300.0,6.0,51,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2241,1.7999999523162842,1
2393,11268679,1,3333300.0,8.0,51,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2242,2.0,1
2394,11268679,1,3636400.0,0.5,6,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2243,2.200000047683716,1
2395,11268679,1,3636400.0,1.0,12,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2244,2.0,1
2396,11268679,1,3636400.0,1.5,18,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2245,2.0999999046325684,1
2397,11268679,1,3636400.0,2.0,24,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2246,1.899999976158142,1
2398,11268679,1,3636400.0,3.0,36,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2247,1.899999976158142,1
2399,11268679,1,3636400.0,4.0,49,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2248,2.0,1
2400,11268679,1,3636400.0,6.0,51,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2249,2.0,1
2401,11268679,1,3636400.0,8.0,51,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2250,2.0,1
2402,11268679,1,4000000.0,0.5,6,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2252,2.0999999046325684,1
2403,11268679,1,4000000.0,1.0,12,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2253,1.899999976158142,1
2404,11268679,1,4000000.0,1.5,18,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2254,1.7999999523162842,1
2405,11268679,1,4000000.0,2.0,24,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2255,1.7999999523162842,1
2406,11268679,1,4000000.0,3.0,36,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2256,1.899999976158142,1
2407,11268679,1,4000000.0,4.0,41,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2257,2.0999999046325684,1
2408,11268679,1,4000000.0,6.0,44,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2258,2.0,1
2409,11268679,1,4000000.0,8.0,45,1,1.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2259,2.0999999046325684,1
2410,11268679,5,4000000.0,0.5,6,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2260,1.899999976158142,1
2411,11268679,5,4000000.0,1.0,12,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2261,1.7999999523162842,1
2412,11268679,5,4000000.0,1.5,18,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2262,1.7000000476837158,1
2413,11268679,5,4000000.0,2.0,24,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2263,1.600000023841858,1
2414,11268679,5,4000000.0,3.0,36,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2264,1.7000000476837158,1
2415,11268679,5,4000000.0,4.0,48,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2265,1.7000000476837158,1
2416,11268679,5,4000000.0,6.0,51,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2266,1.7999999523162842,1
2417,11268679,5,4000000.0,8.0,53,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2267,1.7999999523162842,1
2418,11268679,5,5333300.0,0.5,6,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2268,2.0,1
2421,11268679,5,5333300.0,2.0,24,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2271,1.600000023841858,1
2422,11268679,5,5333300.0,3.0,36,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2273,1.7000000476837158,1
2423,11268679,5,5333300.0,4.0,48,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2274,1.600000023841858,1
2424,11268679,5,5333300.0,6.0,51,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2275,1.7000000476837158,1
2425,11268679,5,5333300.0,8.0,53,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2276,1.7000000476837158,1
2426,11268679,5,6153800.0,0.5,6,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2277,2.299999952316284,1
2430,11268679,5,6153800.0,3.0,36,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2281,1.7999999523162842,1
2431,11268679,5,6153800.0,4.0,48,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2282,1.7999999523162842,1
2432,11268679,5,6153800.0,6.0,51,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2283,1.899999976158142,1
2433,11268679,5,6153800.0,8.0,53,1,4.0,0,0,10MC3,0.020800000056624413,1.090000033378601,0.6000000238418579,0.0,3.0,0.0,2284,1.7999999523162842,1
2663,11268279,0,6153800.0,0.5,6,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2686,3.0,1
2664,11268279,0,6153800.0,1.0,12,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2687,2.799999952316284,1
2666,11268279,0,6153800.0,2.0,25,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2689,2.700000047683716,1
2667,11268279,0,6153800.0,3.0,37,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2690,2.5,1
2668,11268279,0,6153800.0,4.0,50,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2691,2.5999999046325684,1
2669,11268279,0,6153800.0,6.0,75,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2692,2.700000047683716,1
2670,11268279,0,6153800.0,8.0,100,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2693,2.700000047683716,1
2671,11268279,0,8000000.0,0.5,6,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2694,2.9000000953674316,1
2674,11268279,0,8000000.0,2.0,25,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2697,2.5999999046325684,1
2675,11268279,0,8000000.0,3.0,37,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2698,2.5999999046325684,1
2676,11268279,0,8000000.0,4.0,50,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2699,2.799999952316284,1
2677,11268279,0,8000000.0,6.0,75,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2700,2.799999952316284,1
2678,11268279,0,8000000.0,8.0,100,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2701,2.799999952316284,1
2683,11268279,0,13333330.0,3.0,37,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2706,2.799999952316284,1
2684,11268279,0,13333330.0,4.0,50,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2707,2.9000000953674316,1
2685,11268279,0,13333330.0,6.0,75,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2788,3.0,1
2686,11268279,0,13333330.0,8.0,100,2,1.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2711,3.0,1
2687,11268279,0,6153800.0,0.5,6,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2712,2.9000000953674316,1
2688,11268279,0,6153800.0,1.0,12,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2713,2.9000000953674316,1
2690,11268279,0,6153800.0,2.0,25,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2715,2.5,1
2691,11268279,0,6153800.0,3.0,37,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2716,2.4000000953674316,1
2692,11268279,0,6153800.0,4.0,50,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2717,2.5999999046325684,1
2693,11268279,0,6153800.0,6.0,75,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2718,2.5,1
2694,11268279,0,6153800.0,8.0,100,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2719,2.5999999046325684,1
2695,11268279,0,8000000.0,0.5,6,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2720,3.0,1
2698,11268279,0,8000000.0,2.0,25,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2723,2.5,1
2699,11268279,0,8000000.0,3.0,37,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2724,2.5,1
2700,11268279,0,8000000.0,4.0,50,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2725,2.799999952316284,1
2701,11268279,0,8000000.0,6.0,75,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2726,2.5999999046325684,1
2702,11268279,0,8000000.0,8.0,100,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2727,2.700000047683716,1
2706,11268279,0,13333330.0,2.0,25,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2733,2.5999999046325684,1
2707,11268279,0,13333330.0,3.0,37,2,2.0,0,1,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2734,2.799999952316284,1
2711,11268279,1,3333300.0,0.5,6,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2738,2.799999952316284,1
2712,11268279,1,3333300.0,1.0,12,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2739,2.799999952316284,1
2713,11268279,1,3333300.0,1.5,19,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2740,2.5,1
2714,11268279,1,3333300.0,2.0,25,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2741,2.200000047683716,1
2715,11268279,1,3333300.0,3.0,37,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2742,2.5999999046325684,1
2716,11268279,1,3333300.0,4.0,50,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2743,2.5999999046325684,1
2717,11268279,1,3333300.0,6.0,75,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2744,2.5999999046325684,1
2718,11268279,1,3333300.0,8.0,100,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2745,2.700000047683716,1
2719,11268279,1,4210500.0,0.5,6,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2800,2.9000000953674316,1
2720,11268279,1,4210500.0,1.0,12,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2746,2.5999999046325684,1
2721,11268279,1,4210500.0,1.5,19,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2747,2.4000000953674316,1
2722,11268279,1,4210500.0,2.0,25,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2748,2.200000047683716,1
2723,11268279,1,4210500.0,3.0,37,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2749,2.5999999046325684,1
2724,11268279,1,4210500.0,4.0,50,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2750,2.5999999046325684,1
2725,11268279,1,4210500.0,6.0,75,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2752,2.5999999046325684,1
2726,11268279,1,4210500.0,8.0,100,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2753,2.700000047683716,1
2727,11268279,1,5000000.0,0.5,6,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2801,3.0999999046325684,1
2728,11268279,1,5000000.0,1.0,12,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2754,2.5999999046325684,1
2729,11268279,1,5000000.0,1.5,19,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2755,2.5999999046325684,1
2730,11268279,1,5000000.0,2.0,25,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2756,2.4000000953674316,1
2731,11268279,1,5000000.0,3.0,37,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2757,2.5999999046325684,1
2732,11268279,1,5000000.0,4.0,50,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2758,2.5999999046325684,1
2733,11268279,1,5000000.0,6.0,75,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2759,2.700000047683716,1
2734,11268279,1,5000000.0,8.0,100,3,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2760,2.700000047683716,1
2735,11268279,1,3333300.0,0.5,6,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2802,2.5999999046325684,1
2736,11268279,1,3333300.0,1.0,12,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2761,2.5999999046325684,1
2737,11268279,1,3333300.0,1.5,19,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2762,2.4000000953674316,1
2738,11268279,1,3333300.0,2.0,25,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2763,2.4000000953674316,1
2739,11268279,1,3333300.0,3.0,37,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2764,2.299999952316284,1
2740,11268279,1,3333300.0,4.0,50,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2765,2.700000047683716,1
2741,11268279,1,3333300.0,6.0,75,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2766,2.5999999046325684,1
2742,11268279,1,3333300.0,8.0,100,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2767,2.700000047683716,1
2743,11268279,1,4210500.0,0.5,6,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2803,2.799999952316284,1
2744,11268279,1,4210500.0,1.0,12,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2768,2.799999952316284,1
2745,11268279,1,4210500.0,1.5,19,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2770,2.5,1
2746,11268279,1,4210500.0,2.0,25,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2771,2.5,1
2747,11268279,1,4210500.0,3.0,37,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2772,2.5,1
2748,11268279,1,4210500.0,4.0,50,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2773,2.700000047683716,1
2749,11268279,1,4210500.0,6.0,75,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2774,2.700000047683716,1
2750,11268279,1,4210500.0,8.0,100,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2775,2.700000047683716,1
2751,11268279,1,5000000.0,0.5,6,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2804,2.9000000953674316,1
2752,11268279,1,5000000.0,1.0,12,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2776,2.799999952316284,1
2753,11268279,1,5000000.0,1.5,19,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2777,2.4000000953674316,1
2754,11268279,1,5000000.0,2.0,25,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2778,2.299999952316284,1
2755,11268279,1,5000000.0,3.0,37,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2779,2.5,1
2756,11268279,1,5000000.0,4.0,50,1,1.0,0,0,12L3,0.02669999934732914,0.0,0.699999988079071,0.0,2.5,0.0,2780,2.5,1
