measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
6634,11289565,0,4210500.0,13.0,135,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8911,4.199999809265137,1
6637,11289565,0,5000000.0,4.0,61,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8916,3.799999952316284,1
6645,11289565,1,2000000.0,4.0,61,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8925,3.9000000953674316,1
6646,11289565,1,2000000.0,6.0,73,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8926,4.199999809265137,1
6647,11289565,1,2000000.0,8.0,98,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8927,3.799999952316284,1
6648,11289565,1,2000000.0,9.5,106,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8928,4.400000095367432,1
6649,11289565,1,2000000.0,11.0,113,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8929,4.300000190734863,1
6650,11289565,1,2000000.0,13.0,135,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8930,4.5,1
6651,11289565,1,2000000.0,14.5,152,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8931,4.199999809265137,1
6652,11289565,1,2000000.0,19.0,192,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8932,4.199999809265137,1
6653,11289565,1,2222200.0,4.0,61,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8933,3.700000047683716,1
6654,11289565,1,2222200.0,6.0,73,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8935,4.099999904632568,1
6655,11289565,1,2222200.0,8.0,98,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8936,3.799999952316284,1
6656,11289565,1,2222200.0,9.5,106,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8937,4.199999809265137,1
6657,11289565,1,2222200.0,11.0,113,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8938,4.0,1
6658,11289565,1,2222200.0,13.0,135,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8939,4.099999904632568,1
6659,11289565,1,2222200.0,14.5,152,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8941,4.199999809265137,1
6660,11289565,1,2222200.0,19.0,192,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8943,4.300000190734863,1
6661,11289565,1,2500000.0,4.0,61,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8945,3.5999999046325684,1
6662,11289565,1,2500000.0,6.0,73,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8946,3.9000000953674316,1
6663,11289565,1,2500000.0,8.0,98,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8949,4.0,1
6664,11289565,1,2500000.0,9.5,106,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8951,4.099999904632568,1
6665,11289565,1,2500000.0,11.0,113,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8953,4.099999904632568,1
6666,11289565,1,2500000.0,13.0,135,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8956,4.0,1
6667,11289565,1,2500000.0,14.5,152,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8958,4.199999809265137,1
6668,11289565,1,2500000.0,19.0,192,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8960,4.099999904632568,1
6669,11289565,0,2666700.0,4.0,61,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8963,3.799999952316284,1
6670,11289565,0,2666700.0,6.0,73,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8965,3.9000000953674316,1
6671,11289565,0,2666700.0,8.0,98,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8969,3.9000000953674316,1
6672,11289565,0,2666700.0,9.5,106,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8972,4.0,1
6673,11289565,0,2666700.0,11.0,113,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8974,3.9000000953674316,1
6674,11289565,0,2666700.0,13.0,135,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8978,4.099999904632568,1
6675,11289565,0,2666700.0,14.5,152,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8981,4.199999809265137,1
6676,11289565,0,2666700.0,19.0,192,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8984,4.099999904632568,1
6677,11289565,5,2500000.0,4.0,30,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8985,3.200000047683716,1
6678,11289565,5,2500000.0,6.0,45,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8987,3.200000047683716,1
6679,11289565,5,2500000.0,8.0,61,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8988,3.299999952316284,1
6680,11289565,5,2500000.0,9.5,72,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9089,3.299999952316284,1
6681,11289565,5,2500000.0,11.0,84,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8993,3.5,1
6682,11289565,5,2500000.0,13.0,100,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8996,3.4000000953674316,1
6683,11289565,5,2500000.0,14.5,112,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8997,3.4000000953674316,1
6684,11289565,5,2500000.0,19.0,150,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,8998,4.0,1
6685,11289565,5,3076900.0,4.0,30,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9000,3.200000047683716,1
6686,11289565,5,3076900.0,6.0,45,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9001,3.4000000953674316,1
6687,11289565,5,3076900.0,8.0,61,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9002,3.4000000953674316,1
6688,11289565,5,3076900.0,9.5,72,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9003,3.4000000953674316,1
6689,11289565,5,3076900.0,11.0,84,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9004,3.4000000953674316,1
6690,11289565,5,3076900.0,13.0,100,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9005,3.4000000953674316,1
6691,11289565,5,3076900.0,14.5,112,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9006,3.4000000953674316,1
6692,11289565,5,3076900.0,19.0,150,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9008,4.0,1
6693,11289565,5,3636400.0,4.0,30,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9010,3.5,1
6694,11289565,5,3636400.0,6.0,45,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9011,3.5,1
6695,11289565,5,3636400.0,8.0,61,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9012,3.5999999046325684,1
6696,11289565,5,3636400.0,9.5,72,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9014,3.5999999046325684,1
6697,11289565,5,3636400.0,11.0,84,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9018,3.5999999046325684,1
6698,11289565,5,3636400.0,13.0,100,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9020,3.700000047683716,1
6699,11289565,5,3636400.0,14.5,112,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9023,3.5999999046325684,1
6700,11289565,5,3636400.0,19.0,150,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9027,4.0,1
6848,11014580,0,3636400.0,3.0,64,2,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,6411,2.4000000953674316,1
6856,11014580,1,2500000.0,3.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,6431,2.799999952316284,1
6857,11014580,0,2500000.0,4.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,6432,3.799999952316284,1
6858,11014580,0,2500000.0,5.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,6435,3.799999952316284,1
6859,11014580,0,2500000.0,7.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,6437,3.799999952316284,1
6860,11014580,0,2500000.0,9.0,64,1,2.0,0,0,V5Ms,0.014999999664723873,4.75,0.6000000238418579,0.0,6.0,0.0,6440,3.799999952316284,1
7098,11289565,1,2857100.0,1.0,15,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9033,4.800000190734863,1
7099,11289565,0,3333300.0,1.0,15,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9036,4.800000190734863,1
7100,11289565,0,4210500.0,1.0,15,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9038,5.199999809265137,1
7101,11289565,0,5000000.0,1.0,15,1,1.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9040,5.300000190734863,1
7102,11289565,1,2000000.0,1.0,15,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9042,4.800000190734863,1
7103,11289565,1,2222200.0,1.0,15,1,2.0,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9046,4.099999904632568,1
7104,11289565,1,2500000.0,1.0,15,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9051,4.699999809265137,1
7105,11289565,0,2666700.0,1.0,15,1,1.5,0,1,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9055,4.900000095367432,1
7106,11289565,5,2500000.0,1.0,8,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9057,4.400000095367432,1
7107,11289565,5,3076900.0,1.0,8,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9060,4.400000095367432,1
7108,11289565,5,3636400.0,1.0,8,1,4.0,0,0,7VC2,0.03319999948143959,5.277699947357178,1.100000023841858,0.0,4.800000190734863,0.0,9062,4.599999904632568,1
7568,11014579,10,4000000.0,0.5,25,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7418,2.9000000953674316,1
7569,11014579,10,4000000.0,1.0,49,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7382,2.9000000953674316,1
7570,11014579,10,4000000.0,2.0,98,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7384,2.9000000953674316,1
7571,11014579,10,4000000.0,3.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7386,2.9000000953674316,1
7572,11014579,10,4000000.0,4.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7388,2.9000000953674316,1
7573,11014579,10,4000000.0,5.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7390,2.9000000953674316,1
7574,11014579,10,4000000.0,6.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7391,2.9000000953674316,1
7575,11014579,10,4000000.0,8.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7394,2.9000000953674316,1
7576,11014579,10,5000000.0,0.5,25,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7395,2.9000000953674316,1
7577,11014579,10,5000000.0,1.0,49,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7397,2.9000000953674316,1
7578,11014579,10,5000000.0,2.0,98,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7398,2.9000000953674316,1
7579,11014579,10,5000000.0,3.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7400,2.9000000953674316,1
7580,11014579,10,5000000.0,4.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7402,2.9000000953674316,1
7581,11014579,10,5000000.0,5.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7405,2.9000000953674316,1
7582,11014579,10,5000000.0,6.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7407,2.9000000953674316,1
7583,11014579,10,5000000.0,8.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7409,2.9000000953674316,1
7584,11014579,10,5714300.0,0.5,25,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7411,2.9000000953674316,1
7585,11014579,10,5714300.0,1.0,49,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7413,2.9000000953674316,1
7586,11014579,10,5714300.0,2.0,98,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7415,2.9000000953674316,1
7587,11014579,10,5714300.0,3.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7416,2.9000000953674316,1
7588,11014579,10,5714300.0,4.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7417,2.9000000953674316,1
7589,11014579,10,5714300.0,5.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7419,2.9000000953674316,1
7590,11014579,10,5714300.0,6.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7420,2.9000000953674316,1
7591,11014579,10,5714300.0,8.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7421,2.9000000953674316,1
7592,11014579,10,6153800.0,0.5,25,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7422,2.9000000953674316,1
7593,11014579,10,6153800.0,1.0,49,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7423,2.9000000953674316,1
7594,11014579,10,6153800.0,2.0,98,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7424,2.9000000953674316,1
7595,11014579,10,6153800.0,3.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7425,2.9000000953674316,1
7596,11014579,10,6153800.0,4.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7426,2.9000000953674316,1
7597,11014579,10,6153800.0,5.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7427,2.9000000953674316,1
7598,11014579,10,6153800.0,6.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7428,2.9000000953674316,1
7599,11014579,10,6153800.0,8.0,128,1,2.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7429,2.9000000953674316,1
7600,11014579,10,6666700.0,0.5,25,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7430,2.9000000953674316,1
7602,11014579,10,6666700.0,2.0,98,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7432,2.9000000953674316,1
7603,11014579,10,6666700.0,3.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7433,2.9000000953674316,1
7604,11014579,10,6666700.0,4.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7434,2.9000000953674316,1
7605,11014579,10,6666700.0,5.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7435,2.9000000953674316,1
7606,11014579,10,6666700.0,6.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7436,2.9000000953674316,1
7607,11014579,10,6666700.0,8.0,128,1,4.0,0,0,10V4,0.010200000368058681,0.0,0.6000000238418579,0.0,3.0,0.0,7437,2.9000000953674316,1
7608,10787113,10,5333300.0,0.5,14,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7438,1.7000000476837158,1
7609,10787113,10,5333300.0,0.75,21,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7439,1.7000000476837158,1
7610,10787113,10,5333300.0,1.0,29,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7440,1.7000000476837158,1
7611,10787113,10,5333300.0,1.5,43,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7442,1.7000000476837158,1
7612,10787113,10,5333300.0,1.7999999523162842,51,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7444,1.7000000476837158,1
7613,10787113,10,5333300.0,2.25,64,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7445,1.7000000476837158,1
7614,10787113,10,5333300.0,3.0,86,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7446,1.7000000476837158,1
7615,10787113,10,5333300.0,4.0,114,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7448,1.7000000476837158,1
7616,10787113,10,5333300.0,5.25,150,1,4.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7450,1.7000000476837158,1
7617,10787113,10,7272700.0,0.5,14,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7452,1.7000000476837158,1
7618,10787113,10,7272700.0,0.75,21,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7453,1.7000000476837158,1
7619,10787113,10,7272700.0,1.0,29,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7455,1.7000000476837158,1
7620,10787113,10,7272700.0,1.5,43,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7456,1.7000000476837158,1
7621,10787113,10,7272700.0,1.7999999523162842,51,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7457,1.7000000476837158,1
7622,10787113,10,7272700.0,2.25,64,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7459,1.7000000476837158,1
7623,10787113,10,7272700.0,3.0,86,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7461,1.7000000476837158,1
7624,10787113,10,7272700.0,4.0,114,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7462,1.7000000476837158,1
7625,10787113,10,7272700.0,5.25,150,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7463,1.7000000476837158,1
7626,10787113,10,8888900.0,0.5,14,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7465,1.7000000476837158,1
7627,10787113,10,8888900.0,0.75,21,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7466,1.7000000476837158,1
7628,10787113,10,8888900.0,1.0,29,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7468,1.7000000476837158,1
7629,10787113,10,8888900.0,1.5,43,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7471,1.7000000476837158,1
7630,10787113,10,8888900.0,1.7999999523162842,51,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7472,1.7000000476837158,1
7631,10787113,10,8888900.0,2.25,64,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7474,1.7000000476837158,1
7632,10787113,10,8888900.0,3.0,86,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7475,1.7000000476837158,1
7633,10787113,10,8888900.0,4.0,114,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7476,1.7000000476837158,1
7634,10787113,10,8888900.0,5.25,150,1,3.0,0,0,18L6,0.009999999776482582,0.0,0.4000000059604645,0.0,1.7999999523162842,0.0,7477,1.7000000476837158,1
7882,10787114,4,4444400.0,1.5,38,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,7698,0.8999999761581421,1
7883,10787114,4,4444400.0,2.5,63,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,7699,1.100000023841858,1
7884,10787114,4,4444400.0,3.0,75,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,7700,1.2000000476837158,1
7885,10787114,4,6666700.0,1.5,38,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,7701,0.8999999761581421,1
7886,10787114,4,6666700.0,2.5,63,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,7702,1.100000023841858,1
7887,10787114,4,6666700.0,3.0,75,2,1.5,0,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,7703,1.2000000476837158,1
7890,10787114,4,4444400.0,3.0,75,2,1.5,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,7708,1.7000000476837158,1
7893,10787114,4,6666700.0,3.0,75,2,1.5,1,1,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,7711,1.7000000476837158,1
7992,11014576,0,3333300.0,5.0,65,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,7801,5.199999809265137,1
7993,11014576,0,3333300.0,6.0,78,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,7802,2.799999952316284,1
7994,11014576,0,3333300.0,7.0,91,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,7803,2.700000047683716,1
7995,11014576,0,3333300.0,8.0,104,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,7804,5.099999904632568,1
7996,11014576,0,3333300.0,9.0,117,2,1.5,0,1,4V1,0.02199999988079071,0.0,1.350000023841858,0.0,7.0,0.0,7805,5.199999809265137,1
